选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 10:33:05	哈业胡同镇黄河大堤	鄂尔多斯	12227258.84127,4954712.50755	12267683.73512,4951050.19198,12276071.65875,4936161.83044	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	1506	null	N	null	N	exact	http://map.qq.com/?w=%E5%93%88%E4%B8%9A%E8%83%A1%E5%90%8C%E9%95%87%E9%BB%84%E6%B2%B3%E5%A4%A7%E5%A0%A4&c=%E9%84%82%E5%B0%94%E5%A4%9A%E6%96%AF
overlap	2017-03-08 16:02:24	化二建幼儿园	太原	12525763.05771,4550313.1104	12525827.28906,4550135.89625,12526086.88611,4550763.9072	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	10	Y	1	N	1401	null	N	null	N	exact	http://map.qq.com/?w=%E5%8C%96%E4%BA%8C%E5%BB%BA%E5%B9%BC%E5%84%BF%E5%9B%AD&c=%E5%A4%AA%E5%8E%9F
overlap	2017-03-08 17:58:22	无限极	北京市	4450853.13662,nan	12947426.8173,4863244.24982,12947665.48629,4863611.37355	5	sug	60.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	304	N	-1	N	11	null	N	null	N	chain	http://map.qq.com/?w=%E6%97%A0%E9%99%90%E6%9E%81&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 07:54:48	东方家园	保定	12853133.19735,4688013.5551	12853107.92782,4687802.54661,12853322.88576,4688169.74417	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	132	N	-1	N	1306	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E6%96%B9%E5%AE%B6%E5%9B%AD&c=%E4%BF%9D%E5%AE%9A
overlap	2017-03-08 10:43:07	东莞市容巨机电有限公司	东莞	12574396.09421,2602263.97395	12572867.23232,2604977.60573,12575924.84478,2599550.42657	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%9C%E8%8E%9E%E5%B8%82%E5%AE%B9%E5%B7%A8%E6%9C%BA%E7%94%B5%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 20:50:14	松江区	嘉兴	13452094.84201,3580272.69865	13451879.66143,3580619.16004,13452309.79994,3579926.37616	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	上海市	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%9D%BE%E6%B1%9F%E5%8C%BA&c=%E5%98%89%E5%85%B4
overlap	2017-03-08 16:52:34	万达水乐园	白山	14194574.24962,5176653.2654	14192596.10227,5180168.94707,14196551.72905,5173136.78276	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	2206	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%87%E8%BE%BE%E6%B0%B4%E4%B9%90%E5%9B%AD&c=%E7%99%BD%E5%B1%B1
overlap	2017-03-08 15:59:37	柳提饭庄	信阳	12899808.90324,3742874.42741	12899469.49011,3743306.35396,12899988.5729,3742668.16696	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4115	null	N	null	N	exact	http://map.qq.com/?w=%E6%9F%B3%E6%8F%90%E9%A5%AD%E5%BA%84&c=%E4%BF%A1%E9%98%B3
overlap	2017-03-08 14:36:07	龙母祖庙	肇庆	12554690.65191,2572854.50822	12554329.30884,2573741.29106,12554848.39162,2572487.34887	21	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	1	N	4412	null	N	null	N	exact	http://map.qq.com/?w=%E9%BE%99%E6%AF%8D%E7%A5%96%E5%BA%99&c=%E8%82%87%E5%BA%86
overlap	2017-03-08 16:08:32	丹灶颐景园寻桂	佛山	12573283.78986,2639201.58834	12572862.00031,2639900.66263,12573757.67693,2638307.52357	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%B9%E7%81%B6%E9%A2%90%E6%99%AF%E5%9B%AD%E5%AF%BB%E6%A1%82&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 10:16:51	张应镇	青岛	13345079.9646,4309098.40983	13343415.84954,4312277.54554,13346998.77867,4305904.65041	4	no_sug	50.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	144	Y	1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E5%BC%A0%E5%BA%94%E9%95%87&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 18:51:31	假日酒店	昆明	11435366.82677,2880373.10487	11435253.61485,2880195.07429,11435468.57278,2880566.49589	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	306	N	-1	N	5301	null	N	null	N	chain	http://map.qq.com/?w=%E5%81%87%E6%97%A5%E9%85%92%E5%BA%97&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 11:41:39	浦项中心a座	北京市	12943625.92461,4857373.42228	12961361.34588,4872745.16956,12969272.37681,4858680.96151	2	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	44	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%A6%E9%A1%B9%E4%B8%AD%E5%BF%83a%E5%BA%A7&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 11:02:43	好视力	成都	11575048.63139,3577295.3878	11574519.08457,3577109.596,11574778.68162,3577420.15558	5	no_sug	40.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	21	N	-1	N	5101	null	N	null	N	chain	http://map.qq.com/?w=%E5%A5%BD%E8%A7%86%E5%8A%9B&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 15:24:52	景点	合肥	13042953.30062,3755522.92977	13041156.60403,3758712.74828,13044739.64448,3752339.72543	242	sug	3.31%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	962	N	-1	N	3401	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E5%90%88%E8%82%A5
overlap	2017-03-08 14:08:00	六合区雄州镇桥西村	南京市	13246167.92161,3780861.69083	13245709.17399,3781248.0505,13246626.33528,3780475.47506	1	no_sug	0.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1219	Y	1	N	3201	null	N	null	N	exact	http://map.qq.com/?w=%E5%85%AD%E5%90%88%E5%8C%BA%E9%9B%84%E5%B7%9E%E9%95%87%E6%A1%A5%E8%A5%BF%E6%9D%91&c=%E5%8D%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 18:50:04	广东金融学院	广州	12619905.72843,2655258.35922	12618979.43895,2658289.07977,12620680.28945,2654153.42524	8	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	357	Y	2	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E5%B9%BF%E4%B8%9C%E9%87%91%E8%9E%8D%E5%AD%A6%E9%99%A2&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 09:12:02	中关村40号	北京市	12946469.69232,4865466.37684	12946341.22963,4865362.91644,12946556.07624,4865565.76959	3	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	23	N	-1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E5%85%B3%E6%9D%9140%E5%8F%B7&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 08:51:47	佛山市顺德区行政服务中心	佛山	12605741.54775,2615794.92816	12603763.84567,2619310.97137,12607719.24982,2612279.03401	28	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	189	Y	1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E4%BD%9B%E5%B1%B1%E5%B8%82%E9%A1%BA%E5%BE%B7%E5%8C%BA%E8%A1%8C%E6%94%BF%E6%9C%8D%E5%8A%A1%E4%B8%AD%E5%BF%83&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 16:30:31	康桥边的院子	西安	12129633.76292,4051871.49333	12128460.90076,4052559.18914,12129105.66325,4051450.36581	4	sug	75.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	1	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%B7%E6%A1%A5%E8%BE%B9%E7%9A%84%E9%99%A2%E5%AD%90&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 19:33:33	山东青岛国际会展中心	青岛	12036535.71429,3749042.37653	12036192.62762,3749609.3106,12036837.72407,3748503.78761	6	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	492	Y	1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E5%B1%B1%E4%B8%9C%E9%9D%92%E5%B2%9B%E5%9B%BD%E9%99%85%E4%BC%9A%E5%B1%95%E4%B8%AD%E5%BF%83&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 19:48:10	上海城隍庙	上海市	13524426.79622,3663131.14554	13522448.53755,3666648.31715,13526404.05302,3659616.15071	143	no_sug	88.11%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	642	Y	7	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%8A%E6%B5%B7%E5%9F%8E%E9%9A%8D%E5%BA%99&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 16:08:25	河北唐县	天水	11656251.96978,4122887.34107	11655925.58103,4123671.45733,11656387.00032,4122562.25561	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	保定	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%B2%B3%E5%8C%97%E5%94%90%E5%8E%BF&c=%E5%A4%A9%E6%B0%B4
overlap	2017-03-08 14:54:09	南区社区	苏州	13483175.80043,3687255.70093	13326148.972,3543728.35357,13503177.24126,3971419.73662	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	36	Y	4	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E5%8C%BA%E7%A4%BE%E5%8C%BA&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 11:05:11	久麟铭座	汉中	11925863.10106,3900643.18216	11925492.85243,3901525.36488,11926011.93522,3900271.36532	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	8	Y	1	N	6107	null	N	null	N	exact	http://map.qq.com/?w=%E4%B9%85%E9%BA%9F%E9%93%AD%E5%BA%A7&c=%E6%B1%89%E4%B8%AD
overlap	2017-03-08 18:02:41	新沂市人民公园(市府路)	徐州	13174076.08354,4079052.07811	13173845.20692,4078881.60207,13174104.80397,4079459.66654	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	1	N	3203	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E6%B2%82%E5%B8%82%E4%BA%BA%E6%B0%91%E5%85%AC%E5%9B%AD%28%E5%B8%82%E5%BA%9C%E8%B7%AF%29&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 18:47:13	抚仙湖石锅鱼野生菌	昆明	11435579.55832,2876172.43849	11435473.2482,2875988.07036,11435688.09482,2876356.56321	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	21	N	-1	N	5301	null	N	null	N	exact	http://map.qq.com/?w=%E6%8A%9A%E4%BB%99%E6%B9%96%E7%9F%B3%E9%94%85%E9%B1%BC%E9%87%8E%E7%94%9F%E8%8F%8C&c=%E6%98%86%E6%98%8E
overlap	2017-03-08 14:06:16	通天岩	赣州	12794715.84552,2971267.75532	12794492.87258,2971613.27365,12794922.67714,2970876.0129	6	sug	83.33%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	46	Y	6	N	3607	null	N	null	N	exact	http://map.qq.com/?w=%E9%80%9A%E5%A4%A9%E5%B2%A9&c=%E8%B5%A3%E5%B7%9E
overlap	2017-03-08 07:04:53	大浦港1号	常州	13305301.61436,3719006.53723	13302376.91738,3718908.3177,13305343.58181,3713634.13992	3	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E6%B5%A6%E6%B8%AF1%E5%8F%B7&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 15:59:18	翁源龙仙汽车客运站	韶关	12599607.06457,2586539.53324	12599410.91962,2586195.46722,12599841.05814,2586938.48027	30	sug	93.33%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	30	Y	1	N	4402	null	N	null	N	exact	http://map.qq.com/?w=%E7%BF%81%E6%BA%90%E9%BE%99%E4%BB%99%E6%B1%BD%E8%BD%A6%E5%AE%A2%E8%BF%90%E7%AB%99&c=%E9%9F%B6%E5%85%B3
overlap	2017-03-08 00:03:43	日杂批发	湛江	12278176.82164,2474995.81212	12277983.34836,2476197.2717,12279327.53121,2473900.93694	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	4408	null	N	null	N	exact	http://map.qq.com/?w=%E6%97%A5%E6%9D%82%E6%89%B9%E5%8F%91&c=%E6%B9%9B%E6%B1%9F
overlap	2017-03-08 14:07:59	普利司特塑胶五金制品有限公司	东莞	12654690.175,2629990.95755	12654553.25203,2629950.20821,12654768.20996,2630293.61828	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E6%99%AE%E5%88%A9%E5%8F%B8%E7%89%B9%E5%A1%91%E8%83%B6%E4%BA%94%E9%87%91%E5%88%B6%E5%93%81%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 08:31:05	观湖国际	长沙	12567965.38986,3275046.38147	12567767.01853,3275420.04159,12568197.15704,3274684.22651	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	4301	null	N	null	N	exact	http://map.qq.com/?w=%E8%A7%82%E6%B9%96%E5%9B%BD%E9%99%85&c=%E9%95%BF%E6%B2%99
overlap	2017-03-08 15:05:08	古槐街涵美	许昌	12670987.34845,4032605.47873	12670811.90894,4032502.85843,12671071.50599,4032850.88468	2	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	3	N	-1	N	4110	null	N	null	N	exact	http://map.qq.com/?w=%E5%8F%A4%E6%A7%90%E8%A1%97%E6%B6%B5%E7%BE%8E&c=%E8%AE%B8%E6%98%8C
overlap	2017-03-08 08:51:05	景点	泰安	13033066.794,4318127.56658	12990604.08556,4429757.75644,13112789.47185,4212430.40592	38	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3709	null	N	null	N	tag	http://map.qq.com/?w=%E6%99%AF%E7%82%B9&c=%E6%B3%B0%E5%AE%89
overlap	2017-03-08 10:50:09	大连医科大学中山学院	大连	13500092.13289,4712231.77474	13499888.8635,4711889.752,13500318.66806,4712567.94138	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	59	Y	1	N	2102	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E8%BF%9E%E5%8C%BB%E7%A7%91%E5%A4%A7%E5%AD%A6%E4%B8%AD%E5%B1%B1%E5%AD%A6%E9%99%A2&c=%E5%A4%A7%E8%BF%9E
overlap	2017-03-08 09:08:40	炉竹村	冷水江	12403749.21476,3208127.04586	12401928.13921,3212772.84783,12413441.1349,3193056.88644	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	66	Y	1	N	4313	null	N	null	N	exact	http://map.qq.com/?w=%E7%82%89%E7%AB%B9%E6%9D%91&c=%E5%86%B7%E6%B0%B4%E6%B1%9F
overlap	2017-03-08 19:48:05	历山路171号	济南	13027091.94297,4369537.61922	13026908.15449,4369353.99577,13027167.75154,4369981.04264	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3701	null	N	null	N	exact	http://map.qq.com/?w=%E5%8E%86%E5%B1%B1%E8%B7%AF171%E5%8F%B7&c=%E6%B5%8E%E5%8D%97
overlap	2017-03-08 16:06:18	偃师市	郑州	12649755.49329,4123530.09299	12647963.91741,4126716.50442,12651546.73522,4120343.77539	6	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	洛阳	poilist	N	null	N	exact	http://map.qq.com/?w=%E5%81%83%E5%B8%88%E5%B8%82&c=%E9%83%91%E5%B7%9E
overlap	2017-03-08 13:44:03	山钢南大门	泰州	13290272.59255,4193973.39822	13361983.82928,3785820.50259,13362198.89854,3786021.32287	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	0	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E5%B1%B1%E9%92%A2%E5%8D%97%E5%A4%A7%E9%97%A8&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 13:42:48	五洲国际工业博览城	无锡	13401935.50397,3697711.32507	13401499.24289,3698156.5327,13403221.80069,3696398.12242	17	no_sug	29.41%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	744	Y	1	N	3202	null	N	null	N	exact	http://map.qq.com/?w=%E4%BA%94%E6%B4%B2%E5%9B%BD%E9%99%85%E5%B7%A5%E4%B8%9A%E5%8D%9A%E8%A7%88%E5%9F%8E&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 11:27:48	杭州市滨江区月明路1096号 雅致商务酒店	杭州	13385905.83125,3533836.74612	13384114.36669,3537023.28347,13387697.1845,3530650.49496	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%AD%E5%B7%9E%E5%B8%82%E6%BB%A8%E6%B1%9F%E5%8C%BA%E6%9C%88%E6%98%8E%E8%B7%AF1096%E5%8F%B7%20%E9%9B%85%E8%87%B4%E5%95%86%E5%8A%A1%E9%85%92%E5%BA%97&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 09:07:12	电动车	宿迁	13224165.17898,4044023.99939	13224058.98019,4043854.45271,13224273.71548,4044193.5486	16	sug	68.75%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	84	N	-1	N	3213	null	N	null	N	tag	http://map.qq.com/?w=%E7%94%B5%E5%8A%A8%E8%BD%A6&c=%E5%AE%BF%E8%BF%81
overlap	2017-03-08 09:54:29	国家统计局	北京市	12938743.67438,4832325.11704	12938129.41343,4833074.62476,12938648.49622,4831820.69747	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	20	Y	2	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%9B%BD%E5%AE%B6%E7%BB%9F%E8%AE%A1%E5%B1%80&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 13:42:49	功名广告传媒	深圳	12698714.36194,2586264.56929	12698530.68478,2586163.02673,12698790.28183,2586509.74526	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E5%8A%9F%E5%90%8D%E5%B9%BF%E5%91%8A%E4%BC%A0%E5%AA%92&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 11:13:08	美食	徐州	none	13044699.34683,4055763.15474,13047646.64167,4060208.59419	135	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	612	N	-1	N	3203	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E5%BE%90%E5%B7%9E
overlap	2017-03-08 13:56:19	苏州市艺圃	苏州	13424324.07996,3672175.97702	13422791.65585,3674468.94642,13425849.15698,3669882.78453	5	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	16	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E8%8B%8F%E5%B7%9E%E5%B8%82%E8%89%BA%E5%9C%83&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 11:21:27	星河民营科技园	济南	13024566.10372,4400073.40864	13022127.53896,4381673.57206,13038350.68495,4409613.06379	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3701	null	N	null	N	exact	http://map.qq.com/?w=%E6%98%9F%E6%B2%B3%E6%B0%91%E8%90%A5%E7%A7%91%E6%8A%80%E5%9B%AD&c=%E6%B5%8E%E5%8D%97
overlap	2017-03-08 15:58:51	海南师范大学	海口	12310494.31697,2268003.52979	12310342.92246,2268357.40745,12310772.72702,2267679.14783	7	sug	85.71%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	361	Y	4	N	4601	null	N	null	N	exact	http://map.qq.com/?w=%E6%B5%B7%E5%8D%97%E5%B8%88%E8%8C%83%E5%A4%A7%E5%AD%A6&c=%E6%B5%B7%E5%8F%A3
overlap	2017-03-08 17:04:58	木格镇	贵港	12220639.00511,2594440.78706	12220364.93653,2595710.62785,12221402.99078,2593202.89476	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	391	Y	1	N	4508	null	N	null	N	exact	http://map.qq.com/?w=%E6%9C%A8%E6%A0%BC%E9%95%87&c=%E8%B4%B5%E6%B8%AF
overlap	2017-03-08 16:42:42	那我要下雨了	泉州	13200415.6109,2862423.47124	13200307.74231,2862237.79804,13200522.92289,2862609.39215	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	N	3505	null	N	null	N	exact	http://map.qq.com/?w=%E9%82%A3%E6%88%91%E8%A6%81%E4%B8%8B%E9%9B%A8%E4%BA%86&c=%E6%B3%89%E5%B7%9E
overlap	2017-03-08 17:25:44	招商银行	北京市	12943378.5727,4849886.80831	12941586.66286,4853073.04249,12945169.59199,4846700.14421	297	sug	45.12%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	489	N	-1	N	11	null	N	null	N	chain	http://map.qq.com/?w=%E6%8B%9B%E5%95%86%E9%93%B6%E8%A1%8C&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 15:00:03	农印厂	北京市	12979416.14277,4842067.17324	12979226.00908,4841891.9077,12979485.71745,4842475.9932	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%86%9C%E5%8D%B0%E5%8E%82&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 11:55:13	苏州华境路258号	苏州	13407299.76759,3681011.43789	13403241.39292,3746691.40516,13487558.67143,3668463.54638	5	sug	60.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E8%8B%8F%E5%B7%9E%E5%8D%8E%E5%A2%83%E8%B7%AF258%E5%8F%B7&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 16:08:55	大丰站	株洲	12596577.17067,3231938.83141	12595053.09552,3234648.38409,12598110.70797,3229221.38168	8	sug	87.5%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	2	N	4302	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E4%B8%B0%E7%AB%99&c=%E6%A0%AA%E6%B4%B2
overlap	2017-03-08 14:10:04	酒店	上海市	0,-0	13513990.26,3657569.6815,13514420.17587,3657201.54834	1259	no_sug	0.71%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2500	N	-1	N	31	null	N	null	N	tag	http://map.qq.com/?w=%E9%85%92%E5%BA%97&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:05:22	靖江市政府	泰州	13080673.24215,4296513.87221	13079458.63519,4299397.91553,13079888.66238,4300084.88892	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1480	Y	1	N	3212	null	N	null	N	exact	http://map.qq.com/?w=%E9%9D%96%E6%B1%9F%E5%B8%82%E6%94%BF%E5%BA%9C&c=%E6%B3%B0%E5%B7%9E
overlap	2017-03-08 22:10:51	成都站	成都	13258397.70351,4396887.36667	11157147.35926,3108431.53058,11157484.32336,3107832.48706	128	sug	89.06%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	193	Y	1	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E6%88%90%E9%83%BD%E7%AB%99&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 11:45:26	南彭镇	重庆市	11869931.73611,3415925.00988	11869823.97884,3415739.37929,11870039.0481,3416110.89845	11	sug	45.45%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	318	Y	3	N	50	null	N	null	N	exact	http://map.qq.com/?w=%E5%8D%97%E5%BD%AD%E9%95%87&c=%E9%87%8D%E5%BA%86%E5%B8%82
overlap	2017-03-08 17:59:26	圆通速递(保利分部)	佛山	12594857.95245,2634430.94717	12591004.183,2630211.99727,12595448.39103,2641036.45012	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	2	N	-1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E5%9C%86%E9%80%9A%E9%80%9F%E9%80%92%28%E4%BF%9D%E5%88%A9%E5%88%86%E9%83%A8%29&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 00:21:29	西安市第五十五中学	西安	12119405.39414,4047456.61963	12139359.74683,4068714.20054,12142368.49002,4063895.42266	33	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	4	Y	1	N	6101	null	N	null	N	exact	http://map.qq.com/?w=%E8%A5%BF%E5%AE%89%E5%B8%82%E7%AC%AC%E4%BA%94%E5%8D%81%E4%BA%94%E4%B8%AD%E5%AD%A6&c=%E8%A5%BF%E5%AE%89
overlap	2017-03-08 13:06:34	杭州东站	杭州	13380575.29744,3537395.10701	13380294.1044,3537616.65974,13380939.20085,3536600.69383	672	sug	85.57%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	405	Y	2	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E6%9D%AD%E5%B7%9E%E4%B8%9C%E7%AB%99&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 10:57:11	加油站	郑州	12657054.48967,4132097.63834	12656978.12449,4131894.6473,12657237.72155,4132181.6544	493	no_sug	12.78%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	15	N	-1	N	4101	null	N	null	N	tag	http://map.qq.com/?w=%E5%8A%A0%E6%B2%B9%E7%AB%99&c=%E9%83%91%E5%B7%9E
